z,x,is_active,y,srce_o,rho,height,segment
657.3749252421973,-398.00315284241407,1,-362.8479134768639,290,538.5769378529086,534.5769378529086,apical
630.7177894756795,-364.8530968047398,1,-450.6013486655941,291,579.7925126002069,575.7925126002069,apical
607.4613855582904,-293.3015382196819,1,-529.0241034868384,292,604.8903160012438,600.8903160012438,apical
585.0794418651146,-406.23328735565985,1,-481.61448675130885,293,630.0618998197817,626.0618998197817,apical
561.8664221132345,-458.03233445845956,1,-457.8340510266023,294,647.6153470146423,643.6153470146423,apical
506.41770844703217,-375.15413186868886,1,-586.5111577589375,295,696.2298189778135,692.2298189778135,apical
483.204688695152,-426.9531789714887,1,-562.7307220342309,296,706.367384974014,702.367384974014,apical
529.7226829494641,-615.9735814225422,1,-232.7942844871,297,658.4957341550316,654.4957341550316,apical
591.013965097944,-544.9925533391404,1,-255.0571778103016,298,601.7233975404909,597.7233975404909,apical
527.6462117564666,-640.2205506015484,1,-135.54863851638967,299,654.412550931136,650.412550931136,apical
699.4472763646103,-443.3363588600968,1,100.65044914462092,300,454.61812546393537,450.61812546393537,apical
687.0169876870802,-474.0511463901571,1,16.948408576277888,301,474.3540217465122,470.3540217465122,apical
747.606555962903,-376.0273639790239,1,-70.68287372602259,302,382.6129207164627,378.6129207164627,apical
792.1037757906888,-266.69199216100577,1,-79.79016995025938,303,278.3722146757776,274.3722146757776,apical
779.9750199660677,-290.88284447707287,1,34.971072747858535,304,292.9774823091511,288.9774823091511,apical
320.38746273547787,-712.6872117739315,1,327.328404069399,305,784.2620390766855,780.2620390766855,apical
324.5811553608686,-606.1721558767694,1,507.6878665944678,306,790.6906174019852,786.6906174019852,apical
238.60458915786248,-660.6656969215869,1,492.2939851231983,307,823.9129388942536,819.9129388942536,apical
227.59040085981357,-705.0112570252014,1,423.40791972982834,308,822.3838149077324,818.3838149077324,apical
248.5736159899755,-725.6523416472138,1,368.1476472940541,309,813.6977394255388,809.6977394255388,apical
684.6781699603902,-197.8221984887698,1,454.36856360526104,310,495.5647422967441,491.5647422967441,apical
655.5352181438318,-296.63559619395636,1,432.6116465762827,311,524.5431475892011,520.5431475892011,apical
712.628501482,-337.4166456956762,1,286.9090541179376,312,442.907211645251,438.907211645251,apical
747.1263061948691,-119.43800904197063,1,385.75796569640835,313,403.8250191631782,399.8250191631782,apical
788.7940682974399,-62.207433885990774,1,277.56684314724896,314,284.4523110213897,280.4523110213897,apical
815.506146551385,-102.75208854655196,1,107.66551180517683,315,148.828270610624,144.828270610624,apical
783.9531246670615,-243.55402913320745,1,112.81722772837178,316,268.41440344984204,264.41440344984204,apical
316.9627737535819,-101.68370600000758,1,-802.0621345596466,317,808.4820614956602,804.4820614956602,apical
447.7077236335804,-175.21077567353774,1,-717.4203772165507,318,738.5057979174305,734.5057979174305,apical
-479.121796156561,692.2868045624724,1,-39.7070066145229,319,693.4245929772065,689.4245929772065,apical
-453.1798941811944,703.3154646455919,1,-104.03331893664942,320,710.9680543165209,706.9680543165209,apical
-504.27198385159693,662.1159485129293,1,-132.4264572200174,321,675.2290691661765,671.2290691661765,apical
-567.9277197432526,621.2813137967435,1,13.318561888744664,322,621.4240540595382,617.4240540595382,apical
-535.234343341562,649.729619745164,1,-40.69219185801064,323,651.0026369012683,647.0026369012683,apical
-552.1099799455957,631.5434352035669,1,-89.54602448187427,324,637.8601735876213,633.8601735876213,apical
263.4132285492594,634.4658822157957,1,-511.5400279040034,325,814.9970281196714,810.9970281196714,apical
360.2868209331298,599.1046832746185,1,-490.55736746698807,326,774.320962067877,770.320962067877,apical
-732.2574009341024,413.09689490755954,1,30.620933974435083,327,414.2302332999536,410.2302332999536,apical
-730.2902664978023,407.4086984377464,1,-66.20797989037465,328,412.75336965784163,408.75336965784163,apical
639.7741863879716,-256.2584214585639,1,-505.7734113031497,329,566.987761904664,562.987761904664,apical
666.3346254410043,-490.2696294137326,1,-155.1831405233274,330,514.2432465557147,510.2432465557147,apical
627.5649481960057,-529.6165385865851,1,-190.91644356273844,331,562.976701442502,558.976701442502,apical
642.4286951303214,-537.2368437947719,1,-34.06318326336036,332,538.3156386216189,534.3156386216189,apical
482.90311073372004,-576.653154385752,1,391.2584093515747,333,696.8586681324717,692.8586681324717,apical
402.98652921054327,-609.6495864557454,1,438.2135495840294,334,750.8020600029652,746.8020600029652,apical
470.30376738866596,-637.9487308734514,1,295.6650228053721,335,703.1332654152757,699.1332654152757,apical
390.38718586548913,-670.9451629434448,1,342.62016303782684,336,753.3631181556957,749.3631181556957,apical
785.963407827408,192.3026340227137,1,-206.506055278704,337,282.17911673057046,278.17911673057046,apical
733.3449918307236,315.35409450597376,1,-240.56666356099652,338,396.63651437878525,392.63651437878525,apical
155.64425707114168,589.1379178810005,1,-615.4478775080353,339,851.9739293043573,847.9739293043573,apical
235.32689426177242,583.8064425445749,1,-589.7932437822896,340,829.8710940668961,825.8710940668961,apical
322.93458264614037,101.5476992152978,1,-805.9920557259409,341,812.3639142091731,808.3639142091731,apical
-653.6541916687489,526.2915418141007,1,34.3444369893606,342,527.4109662655674,523.4109662655674,apical
-691.5312283484099,478.2016090382167,1,-9.610677165018148,343,478.2981747846312,474.2981747846312,apical
-614.6918367631165,574.3844491697417,1,-16.218702683585718,344,574.6133846028703,570.6133846028703,apical
-689.5640939121101,472.5134125684036,1,-106.43959102982787,345,484.3534985892385,480.3534985892385,apical
-639.2478734711964,530.0422725868866,1,-133.06949132455085,346,546.4908967681403,542.4908967681403,apical
-602.2526530018637,583.8233764123408,1,-86.80371713268744,347,590.241154235756,586.241154235756,apical
724.2326726895585,-208.73676174077232,1,-399.16118923494713,348,450.4449918619156,446.4449918619156,apical
791.8770752541517,-223.63516378677897,1,-190.69515679460247,349,293.9002029717868,289.9002029717868,apical
775.1988209171694,-173.44363453757995,1,-279.2178653667008,350,328.7024653110205,324.7024653110205,apical
740.2264593846793,-282.7427396433198,1,-294.82839334527245,351,408.4938657355393,404.4938657355393,apical
709.1984864827031,-263.6061348746214,1,-392.8198113079806,352,473.0703948669527,469.0703948669527,apical
683.5327294504737,-189.5684914466797,1,-483.6288350519054,353,519.454582271668,515.454582271668,apical
627.7752018741635,-208.24446303283582,1,-551.570465967731,354,589.5725021672008,585.5725021672008,apical
564.5853146793805,-623.6227124539571,1,-3.103193887172696,355,623.6304332701638,619.6304332701638,apical
603.2127689704396,-583.9997285223956,1,-36.208105610319826,356,585.1211069736929,581.1211069736929,apical
561.8461612080536,-619.8514790618038,1,-95.40857709910932,357,627.1512199455428,623.1512199455428,apical
600.4736154991125,-580.2284951302422,1,-128.51348882225645,358,594.2901844809265,590.2901844809265,apical
673.4299204334899,332.2389490514177,1,-386.29945210787764,359,509.5193676060185,505.5193676060185,apical
609.247108063406,448.6595557226917,1,-370.1160600332895,360,581.61954475056,577.61954475056,apical
268.9091563817753,235.26767743045258,1,-790.488058312706,361,824.7558732003741,820.7558732003741,apical
127.69821056081133,255.28548026085593,1,-822.1110150877765,362,860.8351744443708,856.8351744443708,apical
256.08111492067025,497.05661705286275,1,-667.1234552015421,363,831.9368876519902,827.9368876519902,apical
62.841245442776625,420.9270027065609,1,-763.8269352643002,364,872.1302245896438,868.1302245896438,apical
99.98342394570852,492.7051522812241,1,-712.1639623653457,365,865.988381201719,861.988381201719,apical
176.39847773003942,502.3880923892884,1,-692.7780889272877,366,855.7659001574515,851.7659001574515,apical
411.9683366194742,514.0878500716359,1,-553.6518677701147,367,755.5241281895724,751.5241281895724,apical
335.8489648945016,462.6992235211008,1,-651.9647396263825,368,799.4676936331614,795.4676936331614,apical
360.2350950219029,376.23474645245994,1,-697.6593894760122,369,792.6419167330156,788.6419167330156,apical
675.5819131486816,-119.23915245279169,1,-516.9816585911499,370,530.5544371667401,526.5544371667401,apical
482.70460461836296,459.43016400572344,1,-540.9629292654416,371,709.730206795352,705.730206795352,apical
516.5754304869647,504.2371575624215,1,-447.8191283143166,372,674.386449115657,670.386449115657,apical
569.0173041239494,423.55223846519516,1,-465.384328515173,373,629.2686802442944,625.2686802442944,apical
465.7071214225474,364.13286691617634,1,-632.766516528614,374,730.0590450150936,726.0590450150936,apical
710.7841722830468,-55.840832816715675,1,-474.145776979784,375,477.4226811091273,473.4226811091273,apical
769.7011368124498,-90.87704460741138,1,-320.8496295722933,376,333.47132115559094,329.47132115559094,apical
803.7084464356335,-12.931366299384091,1,-231.48263272231878,377,231.84354527660412,227.84354527660412,apical
769.9691161955208,107.03498497272953,1,-324.75155774564587,378,341.9357575135072,337.9357575135072,apical
660.9686980797221,223.3308707899189,1,-492.720174855139,379,540.9712086211819,536.9712086211819,apical
704.8894778450687,121.17836719449069,1,-465.23288877519974,380,480.75548616114634,476.75548616114634,apical
679.7118435557785,36.248227713072765,1,-525.2601111593634,381,526.5093716046141,522.5093716046141,apical
491.22756804504075,288.1129677748052,1,-653.8340155035214,382,714.4984268908261,710.4984268908261,apical
439.78096790876134,166.49486909593404,1,-734.2308858641543,383,752.8715263523604,748.8715263523604,apical
560.666924877841,302.7253457671261,1,-579.5956284412052,384,653.8912199119833,649.8912199119833,apical
588.4355064635303,218.92458476312376,1,-590.748082706583,385,630.0089452025344,626.0089452025344,apical
599.5972267728695,-158.68745053836588,1,-606.7286960288578,386,627.1374789814786,623.1374789814786,apical
633.0542194823937,-100.73706443882227,1,-581.6085980428865,387,590.26817419641,586.26817419641,apical
469.38594714453455,107.06778640946072,1,-730.479994264326,388,738.2848589176347,734.2848589176347,apical
548.601128866503,144.8851240843295,1,-661.235578169071,389,676.9225871674819,672.9225871674819,apical
558.679717070177,71.23367468670692,1,-665.1122140078984,390,668.9159092381194,664.9159092381194,apical
611.9652511520629,25.852141355505427,1,-613.3391702690767,391,613.8837601688324,609.8837601688324,apical
600.5098862130433,-47.734831160313625,1,-626.851775541234,392,628.6666545993204,624.6666545993204,apical
567.0528935035192,-105.68521725985721,1,-651.9718735272054,393,660.4821640421773,656.4821640421773,apical
499.29307672057,-69.91558241890696,1,-707.703684350303,394,711.1488546766902,707.1488546766902,apical
479.46453534820847,33.416337011838145,1,-734.3566301031536,395,735.1165293718736,731.1165293718736,apical
-476.70527818322546,-393.3434014078173,1,-1065.3942261386812,0,788.782063870899,784.782063870899,basal
-718.3382492890685,-436.4677848041838,1,-889.7108624314276,1,685.948895026647,681.948895026647,basal
-223.86993608511492,-518.1358566731494,1,-1070.1591012458023,2,819.1923755772457,815.1923755772457,basal
272.394975796679,30.529738982716836,1,1219.6560138962097,3,862.1238848619366,858.1238848619366,basal
-413.8420965384792,-1112.1727770089274,1,140.7241769933811,4,773.3023453902331,769.3023453902331,basal
-564.6310907018606,-1018.6280222862592,1,328.19420908895506,5,741.7712140374939,737.7712140374939,basal
337.36883302823196,1149.4217252066514,1,-34.75262392450285,6,785.7735015985397,781.7735015985397,basal
584.2164914120099,1057.7589825682487,1,1.8018464526461277,7,724.0064700656695,720.0064700656695,basal
402.49327762079395,1034.5164968492927,1,486.99586216541127,8,790.3707694539837,786.3707694539837,basal
605.2057011818335,976.8195295361343,1,370.03337425672237,9,717.6124336546308,713.6124336546308,basal
682.3784453937682,985.2573448377528,1,136.0489507049218,10,680.3293746106112,676.3293746106112,basal
-555.3749109520003,19.236919513013447,1,-1105.2229783428288,11,772.0292214107856,768.0292214107856,basal
-967.4325736116168,-40.474610113231726,1,-738.8478873589155,12,513.5402990998946,509.5402990998946,basal
-816.6079241455966,-84.40589870558556,1,-904.438447613984,13,648.4327732908556,644.4327732908556,basal
-1090.2096106993092,-239.89584676126918,1,-487.14807671378696,14,384.4665806817905,380.4665806817905,basal
-83.07976607481064,-1076.1104168784555,1,-558.2129641586798,15,839.4966020109399,835.4966020109399,basal
-280.74958882239554,-823.9934445986314,1,-835.1644788030175,16,810.985263834011,806.985263834011,basal
-34.76963638845402,-895.5796393419088,1,-813.342016078386,17,838.1149940346403,834.1149940346403,basal
-599.669130351549,-912.0405844139872,1,-474.0238124560118,18,703.6744700548929,699.6744700548929,basal
-441.52392138516933,-1087.029929344337,1,-158.5172257841746,19,751.2595732878784,747.2595732878784,basal
-201.94041775710178,-1142.5545855093424,1,-302.5259800123815,20,816.9270838853502,812.9270838853502,basal
-417.35790892145684,-185.30778587609223,1,1172.7062856011391,21,834.9742695313996,830.9742695313996,basal
-471.1388012671673,-807.3749259086406,1,804.6603961965369,22,798.2046355589429,794.2046355589429,basal
-837.8267655778402,-35.062095849103486,1,918.389112573085,23,653.1606565675277,649.1606565675277,basal
107.46346839790057,-212.85494567966106,1,1238.472937456138,24,886.4163763765472,882.4163763765472,basal
-147.3178016730883,-105.97364132062094,1,1257.6607563733426,25,889.2408956457123,885.2408956457123,basal
-288.1948313556221,-267.14750612023323,1,1199.852925634074,26,866.8868464364365,862.8868464364365,basal
-128.7952508002758,-1169.016849197556,1,288.273286877239,27,836.2859270945659,832.2859270945659,basal
-59.55994316430407,-1089.6953188184916,1,551.5609019103847,28,848.5440597615241,844.5440597615241,basal
-382.70722589615525,-1011.9324367651973,1,586.2506406762011,29,819.2292288351725,815.2292288351725,basal
-395.49371876739656,-895.4659676044832,1,748.0538511564894,30,821.3326457159234,817.3326457159234,basal
-139.5890982577335,-1041.1084169327628,1,634.7729885163963,31,848.70251666259,844.70251666259,basal
128.10168082839144,-461.6490479783544,1,1153.9681023593546,32,872.4915824038777,868.4915824038777,basal
95.82788936222775,-1176.6285817061012,1,-193.99651241900364,33,819.1050496432432,815.1050496432432,basal
198.73797472068088,-1175.2609413658265,1,-118.79603873019096,34,808.1303282110582,804.1303282110582,basal
186.99447962296549,-1107.216856611292,1,-458.187797937791,35,826.2805190391994,822.2805190391994,basal
143.69421851679917,-863.8489268831504,1,872.250162794584,36,855.1252955778829,851.1252955778829,basal
439.343849979601,-1121.585122299861,1,-150.06396386175473,37,770.4644718372973,766.4644718372973,basal
6.366187628539496,-291.5478041947091,1,-1195.312180248247,38,856.8844727880327,852.8844727880327,basal
-114.74348807851612,32.92386613273176,1,-1246.356957104683,39,877.2313420884599,873.2313420884599,basal
-21.992808676812043,1112.2957129221777,1,-480.6220572852249,40,839.0531574987447,835.0531574987447,basal
121.3183508875077,1080.87422153635,1,-533.0542867387787,41,834.7754966982867,830.7754966982867,basal
218.47025654229174,1179.6781440230602,1,50.65695485227326,42,814.8373635601429,810.8373635601429,basal
46.62542347583348,1137.7940803642043,1,433.1646559613016,43,843.0507457572384,839.0507457572384,basal
265.3106241088145,1132.8052211258846,1,340.2785374435296,44,821.7249836813268,817.7249836813268,basal
-139.92916354325155,1148.987015702461,1,-341.37719247821855,45,825.620897060412,821.620897060412,basal
-185.25578112602503,1177.2354067346976,1,-170.0335267529288,46,815.9410805141855,811.9410805141855,basal
-420.40935702551445,1131.4988550438388,1,-123.1587972643859,47,780.6293691672976,776.6293691672976,basal
349.9827813337024,1130.5291375960833,1,-233.81762224121826,48,791.932052393827,787.932052393827,basal
-58.51582627219562,1050.579245589228,1,610.671209060243,49,840.2161706297259,836.2161706297259,basal
-449.7450699508238,871.8009890888404,1,730.4448843350162,50,784.7419996996214,780.7419996996214,basal
297.9564742344019,912.1131085658114,1,754.1127136289551,51,818.8744856753939,814.8744856753939,basal
461.5576670261279,762.331673254153,1,836.9361119000811,52,781.769123505146,777.769123505146,basal
-151.91088758766293,830.6539429848497,1,889.2481535967017,53,843.9901013502468,839.9901013502468,basal
31.3159090957772,923.8764646418143,1,792.3013835088954,54,842.3863774403274,838.3863774403274,basal
-1164.3388803902544,298.23075705185767,1,-119.67739609755382,55,208.96173100065081,204.96173100065081,basal
-959.626797606642,-730.2737946406073,1,26.13528695412056,56,486.65046824490713,482.65046824490713,basal
-793.4756054284371,-868.8518051119017,1,278.237430219284,57,630.6639070731737,626.6639070731737,basal
-761.2621620735653,-810.5104493076058,1,-419.88665764777807,58,598.2457437584777,594.2457437584777,basal
-947.0297246834864,-730.5857193813587,1,-190.77187894899032,59,488.8989379315047,484.8989379315047,basal
-841.813366512355,-564.2668667592209,1,-669.4236406529142,60,589.8203669391665,585.8203669391665,basal
-1036.9666865524898,-471.270989452983,1,-442.15837442386345,61,438.43725693881095,434.43725693881095,basal
-190.75725531739997,187.13373517440138,1,1234.3015700546925,62,877.8085064750314,873.8085064750314,basal
-131.7524528967209,653.3911785021345,1,1041.8071164383578,63,855.7646489391996,851.7646489391996,basal
49.118365845662154,287.4993052892528,1,1215.5146732386231,64,875.8736177560476,871.8736177560476,basal
107.80290356470252,510.960177078643,1,1122.2672118707308,65,860.3472118876387,856.3472118876387,basal
-902.4016171261699,26.15347461005654,1,850.1681032723586,66,597.4232404336411,593.4232404336411,basal
-916.1793228720826,-600.6983477697854,1,537.9701357869621,67,563.2550239230505,559.2550239230505,basal
-776.538878179353,-784.7397871924784,1,509.66133276220523,68,644.9932582122208,640.9932582122208,basal
-947.4101594334583,-620.8978515418012,1,443.9126962282191,69,537.5988172513054,533.5988172513054,basal
-642.8364497090225,-749.4987050721612,1,737.5913760690137,70,740.3969816641521,736.3969816641521,basal
-937.2370108152064,-231.78987731946057,1,767.5869315119768,71,575.4804757039344,571.4804757039344,basal
-871.0772909351507,-251.36824817561063,1,845.8161303819677,72,638.2391909183945,634.2391909183945,basal
-820.2906979798961,-162.15739725586428,1,924.6376306988277,73,665.7521531928923,661.7521531928923,basal
-644.8687595875956,-21.810950884475456,1,1071.8661886749926,74,756.1300869251862,752.1300869251862,basal
-741.0915680787452,63.306074953088306,1,1000.6823615850168,75,703.7385007240595,699.7385007240595,basal
-500.66682694545966,22.78418970726077,1,1151.0715050657598,76,809.4544854311669,805.4544854311669,basal
-753.6652184892453,234.13793775920763,1,961.1501807476577,77,694.8958005740624,690.8958005740624,basal
-403.1990620441869,226.63976485736123,1,1160.9305643137814,78,828.8248854550718,824.8248854550718,basal
-539.0815982664495,-328.0645463561184,1,1080.8457639365222,79,796.5218442128353,792.5218442128353,basal
-642.7860326864653,-231.3659192080441,1,1048.5832738959837,80,754.1349529558469,750.1349529558469,basal
-533.2853839460687,-489.3277093690804,1,1015.8442725763932,81,793.1502028018815,789.1502028018815,basal
-756.0457813832414,-489.19899486892984,1,847.4564959652854,82,680.6695093113252,676.6695093113252,basal
-659.6804172355743,-577.0100857576397,1,873.8143982017131,83,734.3923494294804,730.3923494294804,basal
-765.1254128826907,-371.59460397915353,1,907.5597881712762,84,688.926373584074,684.926373584074,basal
-730.9687453315156,-267.1036081568048,1,977.4325776252364,85,711.65508275209,707.65508275209,basal
-416.1071227909101,-565.1238916205375,1,1033.1947959344088,86,830.3607682128223,826.3607682128223,basal
-255.44176429121177,-475.9471049378964,1,1138.7586207152995,87,866.7175311141106,862.7175311141106,basal
-368.32931664211867,-709.4740466085585,1,956.0340359733216,88,835.5669748338727,831.5669748338727,basal
-168.8666210747436,-731.1160871076988,1,993.9061266629892,89,862.6995763037423,858.6995763037423,basal
-92.77524050033334,-586.3676907306819,1,1104.8361738341948,90,876.2162955199171,872.2162955199171,basal
155.09945552755292,-1191.8922250224464,1,64.73536827424734,91,819.5042868601773,815.5042868601773,basal
58.07093637441736,-1185.669188164673,1,215.97273831485228,92,832.3520222509121,828.3520222509121,basal
-45.99220735475123,-973.624536683478,1,757.6069299134688,93,862.4968860956743,858.4968860956743,basal
69.99869052417276,-860.7040032277222,1,889.825784184534,94,866.0965691136929,862.0965691136929,basal
506.3841162268042,-677.1241957980171,1,906.2437607008667,95,793.8491770675065,789.8491770675065,basal
436.7866298569079,-785.0224314411648,1,846.1460413876224,96,806.4595420622849,802.4595420622849,basal
232.86449724608843,-754.4774374808935,1,958.5049561604062,97,851.1406141315739,847.1406141315739,basal
415.60964102054714,-472.97070860720487,1,1076.0391049851444,98,826.3781146458215,822.3781146458215,basal
232.87277047898812,-549.6613300872789,1,1088.9478886606355,99,849.3240220517772,845.3240220517772,basal
123.59383154465073,-1049.2046078635005,1,624.2225211195298,100,847.98289395392,843.98289395392,basal
197.7132207491227,-955.351327748697,1,757.4070883168415,101,847.5644439228433,843.5644439228433,basal
584.07557691812,-354.4359655275317,1,1029.8834893086155,102,769.8968880961489,765.8968880961489,basal
679.886374911727,-556.6917513188963,1,862.1124091861491,103,727.5800081145215,723.5800081145215,basal
1206.4210546857798,-15.863747625215916,1,-37.954386598739454,104,36.85740642311924,32.85740642311924,basal
1122.0683177073972,265.9521480647913,1,365.37974719974073,105,332.6488020169166,328.6488020169166,basal
1113.6368985950226,151.96020944802424,1,448.6217705181522,106,345.6767476040938,341.6767476040938,basal
1033.5764739501114,223.17547713132836,1,612.5717755360193,107,477.7422144358125,473.7422144358125,basal
896.8392106092052,421.4481371774551,1,721.979713355282,108,592.9105061174142,588.9105061174142,basal
1188.207206487303,200.23813785153564,1,-37.03607813009489,109,136.92810710670466,132.92810710670466,basal
1165.2908159931737,281.8501078500185,1,136.41686537206886,110,226.06455411200585,222.06455411200585,basal
-147.85269217420523,655.6639022311797,1,-1049.599298156431,111,866.8014904893952,862.8014904893952,basal
-188.19605261645088,534.4984137823033,1,-1111.4931945197047,112,861.9744901242383,857.9744901242383,basal
7.178811513629406,270.53401926459895,1,-1223.9592166649225,113,878.7333764338714,874.7333764338714,basal
-585.2550672744039,903.5551530340227,1,-584.6799375043261,114,750.5508124181451,746.5508124181451,basal
-327.34785451943003,918.7744219058163,1,-744.7650646547164,115,821.1346918861408,817.1346918861408,basal
316.7953644935442,-400.46455409412454,1,-1123.2919478840172,116,828.5953003181512,824.5953003181512,basal
48.22793532510758,858.39709765838,1,-892.7224533785356,117,864.5093773914014,860.5093773914014,basal
126.74571935122837,954.7598190175052,1,-771.6176911620058,118,856.7226257162462,852.7226257162462,basal
-181.60563126598115,806.2188681272912,1,-927.2384611852407,119,858.625611646157,854.625611646157,basal
-43.45359605482175,902.9472118123645,1,-844.1834872821693,120,861.5434384105672,857.5434384105672,basal
-264.91131976497223,926.4473885481984,1,-763.1978927590048,121,841.8193632644628,837.8193632644628,basal
-103.74666254634653,1018.972074769664,1,-686.1088244967418,122,855.7217240075197,851.7217240075197,basal
-149.01733832535726,1190.4409698514196,1,-46.629668308362106,123,817.7330928904056,813.7330928904056,basal
-11.808875668078105,1203.0169786246045,1,25.746628405492324,124,829.6683310692163,825.6683310692163,basal
-103.09647898688871,1182.3299982071187,1,263.42921425316104,125,838.2238381899649,834.2238381899649,basal
-519.2888861405822,1078.296412881044,1,-208.3142295650051,126,754.4647651768439,750.4647651768439,basal
-516.4918773157007,1052.9502194527695,1,-322.58119614135614,127,759.2274999352389,755.2274999352389,basal
-278.90647481957654,1097.6744648121962,1,-450.7014173070889,128,816.6390850332715,812.6390850332715,basal
-448.66011882366763,1062.81514730581,1,-394.4333710496837,129,787.4515831375066,783.4515831375066,basal
-335.17897568695605,1017.937026709782,1,-597.4135148201728,130,817.4961374839078,813.4961374839078,basal
-478.3289119614785,983.3643191753662,1,-554.6142408797384,131,785.8393946845448,781.8393946845448,basal
230.4527331321549,1077.123415525174,1,-498.9920017818788,132,818.7199066861677,814.7199066861677,basal
298.79054663993946,1102.177266668951,1,-394.8777693901271,133,803.230984583211,799.230984583211,basal
-282.29882781672916,1043.261641113369,1,567.76835758827,134,822.2494520404392,818.2494520404392,basal
-266.96134129973336,1128.306327581388,1,362.98339674538033,135,818.5605900513484,814.5605900513484,basal
-379.4172177678703,1110.4415535196345,1,318.891212973,136,796.1727807296481,792.1727807296481,basal
-544.029395327223,1006.9112644447158,1,427.3387537475409,137,760.0156569608009,756.0156569608009,basal
-454.99326383136463,972.2722208757475,1,581.0874776692799,138,780.2238597927787,776.2238597927787,basal
-850.4264364427348,413.1440989144512,1,-782.155900123636,139,623.5044540191682,619.5044540191682,basal
-1070.0000133941214,548.5890559585862,1,197.65572029477062,140,410.77169553779714,406.77169553779714,basal
-1205.7790711264083,127.58752153624734,1,104.2156348364816,141,109.91566760530252,105.91566760530252,basal
-1193.2190470340197,23.829513083202603,1,233.3032122397191,142,159.05074541252046,155.05074541252046,basal
-1120.2063407868322,325.640097316218,1,376.00209841673643,143,350.931242200599,346.931242200599,basal
-1175.799916413295,292.17042758936714,1,82.1706957126536,144,208.2550096886923,204.2550096886923,basal
-1126.3214224799638,410.2137429211929,1,228.9789233050725,145,333.14782416394826,329.14782416394826,basal
-731.808171904722,929.5759530223798,1,261.5004271240037,146,663.40400874573,659.40400874573,basal
-744.178704563187,952.836786005734,1,117.19728202505684,147,658.4218296713188,654.4218296713188,basal
-635.565727285483,985.1806520940534,1,321.5836507873492,148,727.7357459897584,723.7357459897584,basal
-524.0431657614215,1094.2109354173228,1,17.492397341644445,149,752.1423508107865,748.1423508107865,basal
-655.8693036301836,1024.1441256395067,1,45.04306527507022,150,706.3369451236161,702.3369451236161,basal
-1118.0903665795367,-449.9229506852248,1,35.37230204776234,151,312.8661715693187,308.8661715693187,basal
-1160.164631252223,-255.3247966137929,1,-254.50534838965584,152,244.86068960565382,240.86068960565382,basal
-1199.587537476917,-153.5976543475793,1,119.37466037199243,153,116.96609297986886,112.96609297986886,basal
-1177.1418420391853,3.3371969449530305,1,-278.84138400808047,154,209.83573423100665,205.83573423100665,basal
-1146.3402535562914,-304.84821130198645,1,212.8356931149021,155,249.46847885107454,245.46847885107454,basal
-1084.1172773981073,-486.27999019588935,1,184.53440075089446,156,355.8671956653858,351.8671956653858,basal
-1211.558107312775,-54.09288656063734,1,-55.589540444564264,157,22.840887373515486,18.840887373515486,basal
-1198.3118660663345,44.322434675010136,1,-151.81804622378226,158,101.44434551082757,97.44434551082757,basal
-384.58529187468247,561.4530761650925,1,1047.1768750858519,159,827.3379974176715,823.3379974176715,basal
-663.4100790359145,353.1856957556689,1,995.2903130560481,160,741.4473703338723,737.4473703338723,basal
-471.87068892716354,360.1181956860313,1,1098.936489102083,161,805.7349234000933,801.7349234000933,basal
-864.4600766520576,274.6943018163561,1,839.1027733111806,162,620.4580737398172,616.4580737398172,basal
-926.3111471593027,173.6594697898978,1,800.7998180884596,163,574.6901896480495,570.6901896480495,basal
-822.4021728458085,-487.2650784721824,1,784.4645696417477,164,637.4283578134565,633.4283578134565,basal
-873.4790066154726,-557.1584378782762,1,668.382663927253,165,615.8780746105252,611.8780746105252,basal
-929.9715044753768,-330.9290041639896,1,739.4924876914794,166,579.6727817337922,575.6727817337922,basal
-965.8073532880258,-366.8393215510775,1,666.9200856739812,167,550.9736893606973,546.9736893606973,basal
-976.4832001496766,-13.803174558329994,1,756.5823007864526,168,539.458946817511,535.458946817511,basal
-1006.4884682239046,-113.36901584670953,1,698.0674714648685,169,517.8978436103267,513.8978436103267,basal
-1075.9097328974508,-9.313498865710832,1,578.7954190967133,170,429.0873957876359,425.0873957876359,basal
-1050.359748968821,185.4247041568394,1,608.9834399263129,171,455.8863057754562,451.8863057754562,basal
-1001.277618461513,136.42271317855983,1,707.0089347486082,172,514.3563810646835,510.35638106468355,basal
-1034.9193694342948,-437.0493883932525,1,480.44920744535244,173,472.8359103912496,468.8359103912496,basal
-1018.7251169005497,-327.39896146508374,1,599.919768702542,174,485.90073801711543,481.90073801711543,basal
-1108.2843617298524,-330.0001145727572,1,367.6582888803942,175,358.97743427551103,354.97743427551103,basal
-1091.4504354349729,0.32554147075280504,1,545.1034526686497,176,375.96681109329063,371.96681109329063,basal
-1145.12087716883,142.63715158347077,1,410.4126730336641,177,300.7661479298226,296.7661479298226,basal
-1174.00379926487,23.401513396673966,1,325.5935693211172,178,242.82413363010895,238.82413363010895,basal
-1139.9089600947593,-140.62324433450445,1,409.7954215970219,179,314.4833980112374,310.4833980112374,basal
-1082.967374938146,-173.53916021878112,1,540.5622873942589,180,398.7749532296799,394.7749532296799,basal
528.05848140634,-1094.7542610333173,1,-1.4184749981161957,181,752.0377518423835,748.0377518423835,basal
