dz,ny,dx,nx,length,sub_vol,sub_area,srce,face,cell,dy,trgt,nz,ux,uy,uz,sx,sy,sz,tx,ty,tz,fx,fy,fz,cx,cy,cz,edge_o,srce_o,trgt_o,face_o,cell_o,rx,ry,rz,is_valid,segment,is_active
37.21804362711305,-7260.007490745167,-116.76109701636676,-3532.8958414616422,123.38851070641918,489510.2293546632,8031.274222793888,270,24,24,-14.366211276917056,105,-13885.834536482183,0.0,0.0,0.0,321.3915250549196,276.6287007870421,729.5595792688425,204.63042803855285,262.262489510125,766.7776228959556,259.54929613412327,387.9448526740757,687.0937165502178,320.1756863232466,455.5141541431324,847.8561837732902,310,105,270,24,0,61.842228920796344,-111.31615188703364,42.46586271862475,True,apical,1
-58.916964529403,4112.475263856894,35.0362117906957,1534.500902982144,167.92395200203137,331621.06259719416,5363.461156601321,376,185,185,-153.2961474074907,375,-9787.732960006462,0.0,0.0,0.0,-90.87704460741138,-320.8496295722933,769.7011368124498,-55.840832816715675,-474.145776979784,710.7841722830468,-135.94767506975396,-403.00973769411644,728.1141485760057,-163.54317187155218,-486.1346602376322,892.1492606507508,2206,375,376,185,0,45.07063046234258,82.16010812182316,41.586988236444085,True,apical,1
-43.92077976534654,7827.6557358735545,102.1525035954282,-2277.394738469231,114.54134529527086,403241.80408658093,6527.074076210883,380,191,191,-27.48728607993928,379,-10195.68844518187,0.0,0.0,0.0,121.17836719449069,-465.23288877519974,704.8894778450687,223.3308707899189,-492.720174855139,660.9686980797221,125.04165853842453,-566.0809294689747,626.601288885618,150.23486661023037,-683.8128954546006,767.88754472931,2292,379,380,191,0,-3.863291343933838,100.84804069377492,78.28818895945062,True,apical,1
81.46498816506437,11618.85721601518,169.49028249635336,-197.5324845062629,256.1688194674918,845091.4765199027,13884.462517685957,14,48,48,-173.95103882972546,12,25220.55383078496,0.0,0.0,0.0,-180.48148702265576,-339.4716254758837,-750.6708064270586,-10.991204526302385,-513.4226643056091,-669.2058182619942,-26.552012953478243,-348.64995751444894,-745.2368337312802,-29.32557852104766,-419.6688096219037,-913.5891567858351,604,12,14,48,0,-153.9294740691775,9.178332038565259,-5.43397269577838,True,apical,1
-5.454386519214609,-8479.182562007418,-102.65101453141713,-4735.313769762664,123.26782153224104,589117.4250486926,9632.32145516419,105,24,24,68.02921952127798,106,-16637.50982101922,0.0,0.0,0.0,204.63042803855285,262.262489510125,766.7776228959556,101.97941350713572,330.291709031403,761.323236376741,259.54929613412327,387.9448526740757,687.0937165502178,320.1756863232466,455.5141541431324,847.8561837732902,312,106,105,24,0,-54.91886809557042,-125.6823631639507,79.6839063457378,True,apical,1
33.45699270952423,1829.6260053493195,57.95038609954361,348.09190955187427,71.47472933195436,84195.29049896181,1357.9218277605892,386,197,197,25.12009798597137,387,-1976.640448915447,0.0,0.0,0.0,-158.68745053836588,-606.7286960288578,599.5972267728695,-100.73706443882227,-581.6085980428865,633.0542194823937,-103.21114084933976,-616.7902357850461,600.0535564929564,-130.03470145957692,-744.09660519221,733.0628929103482,2352,387,386,197,0,-55.476309689026124,10.061539756188267,-0.4563297200869556,True,apical,1
53.12771204149578,8268.079750265586,-16.591724373123128,-368.4773316678329,167.08862129546634,782419.1233332731,12884.258878891174,152,48,48,-157.54608297886045,14,24403.270049983865,0.0,0.0,0.0,-163.88976264953263,-181.92554249702323,-803.7985184685543,-180.48148702265576,-339.4716254758837,-750.6708064270586,-26.552012953478243,-348.64995751444894,-745.2368337312802,-29.32557852104766,-419.6688096219037,-913.5891567858351,606,14,152,48,0,-137.33774969605437,166.7244150174257,-58.56168473727416,True,apical,1
-132.98731498023892,8273.481667796857,33.50869665834898,10512.067490107089,197.703508407472,448623.6316689395,7374.343776777594,249,184,184,-142.40161003032523,252,-6210.452699156215,0.0,0.0,0.0,-574.0983732372134,-409.24170937384616,476.92509855855843,-540.5896765788644,-551.6433194041714,343.9377835783195,-603.796905330164,-468.37065532433274,347.885354936553,-733.432485616741,-571.6697324614466,424.2663891230217,2204,252,249,184,0,29.698532092950586,59.12894595048658,129.03974362200546,True,apical,1
4.7694038652144854,10211.508917855517,-163.1867280883169,2429.574948936477,165.62478226451222,777842.9358525258,12811.453273279441,154,48,48,27.90901400564485,152,23374.250599361418,0.0,0.0,0.0,-0.7030345612157372,-209.83455650266808,-808.5679223337688,-163.88976264953263,-181.92554249702323,-803.7985184685543,-26.552012953478243,-348.64995751444894,-745.2368337312802,-29.32557852104766,-419.6688096219037,-913.5891567858351,608,152,154,48,0,25.848978392262506,138.81540101178086,-63.33108860248865,True,apical,1
123.92234386702756,-4031.4234769670356,-96.74779013219768,-15845.7945412948,171.87398382979023,676829.6816358512,10970.325738015583,10,7,7,-69.45346724650541,194,-14630.468457882662,0.0,0.0,0.0,674.8132903851623,86.45855121164175,477.9517315495793,578.0655002529646,17.005083965136336,601.8740754166068,597.6229971701711,182.26781924413484,535.1538503210345,732.0374027557165,219.63475593256214,656.8473623786714,102,194,10,7,0,77.19029321499124,-95.8092680324931,-57.20211877145522,True,apical,1
32.54433326935032,1829.6260053493197,-53.00223327850867,348.0919095518741,76.91108808619845,84195.29049896139,1357.9218277605823,393,197,197,45.24317749834756,386,-1976.6404489154277,0.0,0.0,0.0,-105.68521725985721,-651.9718735272054,567.0528935035192,-158.68745053836588,-606.7286960288578,599.5972267728695,-103.21114084933976,-616.7902357850461,600.0535564929564,-130.03470145957692,-744.09660519221,733.0628929103482,2354,386,393,197,0,-2.474076410517455,-35.181637742159296,-33.000662989437274,True,apical,1
-45.307937861817436,8533.011142338988,-116.24381323616797,2439.3617476949207,185.90860248734813,654861.2348592253,10802.998720893449,223,48,48,137.8280636511426,154,19699.146188682986,0.0,0.0,0.0,115.54077867495224,-347.6626201538107,-763.2599844719514,-0.7030345612157372,-209.83455650266808,-808.5679223337688,-26.552012953478243,-348.64995751444894,-745.2368337312802,-29.32557852104766,-419.6688096219037,-913.5891567858351,610,154,223,48,0,142.0927916284305,0.9873373606382643,-18.023150740671213,True,apical,1
47.58273792624129,6510.960617840092,61.40819769779603,8791.910218262903,90.45186285217251,365792.52639338985,6015.805213098833,248,184,184,-46.329858626799876,249,-5006.930795879656,0.0,0.0,0.0,-635.5065709350094,-362.9118507470463,429.34236063231714,-574.0983732372134,-409.24170937384616,476.92509855855843,-603.796905330164,-468.37065532433274,347.885354936553,-733.432485616741,-571.6697324614466,424.2663891230217,2202,249,248,184,0,-31.70966560484544,105.45880457728646,81.45700569576417,True,apical,1
-21.411761244120953,-3240.3391106278914,9.19904370681013,3632.927837815277,144.3442225449049,718487.2258656416,11812.733521399015,156,49,49,-142.45058321185627,151,23118.49326326649,0.0,0.0,0.0,-321.9294351074841,151.6670688123238,-748.6569466086487,-312.73039140067397,9.216485600467543,-770.0687078527696,-148.57965540532368,-19.57724800583303,-799.8997713086511,-169.49353974300544,-16.666523567808632,-982.6760855014044,612,151,156,49,0,-173.34977970216042,171.24431681815685,51.242824700002416,True,apical,1
38.072853320722174,-2594.105089886701,-50.04052064502912,-12460.747824701419,111.81151717444011,499711.8986291641,8117.369684179446,194,7,7,92.45658173674444,196,-10078.052628874531,0.0,0.0,0.0,578.0655002529646,17.005083965136336,601.8740754166068,528.0249796079355,109.46166570188078,639.946928737329,597.6229971701711,182.26781924413484,535.1538503210345,732.0374027557165,219.63475593256214,656.8473623786714,100,196,194,7,0,-19.557496917206436,-165.2627352789985,66.72022509557235,True,apical,1
79.21518172196858,3107.7291607516668,37.817337674868774,-502.48718383528694,111.80333270718006,123740.45594037655,2002.7722613217138,395,198,198,69.24441609525525,390,-2476.673780774083,0.0,0.0,0.0,33.416337011838145,-734.3566301031536,479.46453534820847,71.23367468670692,-665.1122140078984,558.679717070177,89.1507305480838,-697.7961041361121,514.0328321073557,108.68683837319969,-841.8500874474215,629.0844506899471,2356,390,395,198,0,-55.734393536245655,-36.560525967041485,-34.568296759147245,True,apical,1
-37.97958136618047,-2361.9271964615778,2.6850664062985743,-13419.511423426122,159.06790016523541,529387.7772945979,8617.401644349175,196,7,7,154.44396615154878,206,-10553.504511548683,0.0,0.0,0.0,528.0249796079355,109.46166570188078,639.946928737329,530.7100460142341,263.90563185342955,601.9673473711485,597.6229971701711,182.26781924413484,535.1538503210345,732.0374027557165,219.63475593256214,656.8473623786714,98,206,196,7,0,-69.59801756223555,-72.80615354225407,104.79307841629452,True,apical,1
44.16243638634262,973.9854957067093,-130.39021876903172,7981.117852146525,137.9081079189908,750669.0662353105,12534.436948947254,155,49,49,-8.168004137015345,156,23744.505650630792,0.0,0.0,0.0,-191.53921633845238,159.83507294933915,-792.8193829949913,-321.9294351074841,151.6670688123238,-748.6569466086487,-148.57965540532368,-19.57724800583303,-799.8997713086511,-169.49353974300544,-16.666523567808632,-982.6760855014044,614,156,155,49,0,-42.9595609331287,179.4123209551722,7.080388313659796,True,apical,1
60.778128905495635,-1254.3503367017543,-72.10843418013582,-612.4054120571872,97.00408644032674,56043.61186574316,918.9083103961797,276,30,30,-22.719717272852677,200,-1195.4642511425884,0.0,0.0,0.0,337.5371164375669,655.4737652348977,464.14296342201493,265.4286822574311,632.754047962045,524.9210923275106,282.8694139513585,654.8279254821698,492.825465760168,330.2290300017568,783.7925881594996,614.5284090487285,378,200,276,30,0,54.667702486208384,0.6458397527278521,-28.682502338153085,True,apical,1
126.88416678913717,7043.2977990610725,37.072849337317734,8668.493069678017,144.29482446965812,381676.1344932127,6279.854405201886,250,184,184,57.85333550425946,248,-5744.168296352374,0.0,0.0,0.0,-672.5794202723272,-420.76518625130575,302.45819384317997,-635.5065709350094,-362.9118507470463,429.34236063231714,-603.796905330164,-468.37065532433274,347.885354936553,-733.432485616741,-571.6697324614466,424.2663891230217,2200,248,250,184,0,-68.78251494216317,47.605469073026995,-45.427161093373,True,apical,1
-93.84870206845125,-3491.5953123750464,41.72956705271804,-13478.319066597298,134.64102391070014,510939.22433194955,8352.959370889603,206,7,7,87.05900110489154,207,-9232.085263933064,0.0,0.0,0.0,530.7100460142341,263.90563185342955,601.9673473711485,572.4396130669521,350.9646329583211,508.1186453026973,597.6229971701711,182.26781924413484,535.1538503210345,732.0374027557165,219.63475593256214,656.8473623786714,96,207,206,7,0,-66.91295115593698,81.63781260929471,66.81349705011405,True,apical,1
40.62880310719231,956.3989981904888,-111.43407812970668,6761.078334260061,140.121731215429,534500.7121226919,9061.630673498044,153,49,49,74.6045987072403,155,16787.66578669536,0.0,0.0,0.0,-80.1051382087457,85.23047424209885,-833.4481861021836,-191.53921633845238,159.83507294933915,-792.8193829949913,-148.57965540532368,-19.57724800583303,-799.8997713086511,-169.49353974300544,-16.666523567808632,-982.6760855014044,616,155,153,49,0,68.47451719657798,104.80772224793188,-33.548414793532515,True,apical,1
-52.80273782084947,-4056.555474541784,9.128013083036421,-10317.86307906072,114.51179188147132,386780.1671212744,6300.921348002712,240,6,6,-101.20030007704497,228,5991.034843713227,0.0,0.0,0.0,543.1542426349007,437.7415747466023,-499.6133676469763,552.2822557179371,336.5412746695573,-552.4161054678258,609.966686322242,353.3415526039838,-441.6954481019961,753.6013723415085,420.376033775453,-536.2949458820018,94,228,240,6,0,-66.81244368734133,84.40002214261847,-57.917919544980236,True,apical,1
-17.93682478175174,-3594.0985600068734,23.116039016692298,-12090.155523907633,115.67820023549871,437492.1986172514,7175.176575631297,228,6,6,-111.91677741362832,231,6844.21146039736,0.0,0.0,0.0,552.2822557179371,336.5412746695573,-552.4161054678258,575.3982947346294,224.624497255929,-570.3529302495775,609.966686322242,353.3415526039838,-441.6954481019961,753.6013723415085,420.376033775453,-536.2949458820018,92,231,228,6,0,-57.68443060430491,-16.800277934426504,-110.72065736582971,True,apical,1
60.4462431215249,-6194.165522220804,64.38564462923023,-14107.610748463994,101.08292967872886,564396.9136345676,9180.732356784063,231,6,6,-49.17823838454183,146,9987.543185426619,0.0,0.0,0.0,575.3982947346294,224.624497255929,-570.3529302495775,639.7839393638596,175.44625887138716,-509.9066871280526,609.966686322242,353.3415526039838,-441.6954481019961,753.6013723415085,420.376033775453,-536.2949458820018,90,146,231,6,0,-34.56839158761261,-128.71705534805483,-128.65748214758145,True,apical,1
8.848543886835728,1317.5278584211899,-57.332891607617704,3727.3810989804583,101.64202522638652,369494.5527169539,6186.248856794351,157,49,49,83.46103344144078,153,11723.883748912089,0.0,0.0,0.0,-22.772246601127996,1.7694408006580815,-842.2967299890194,-80.1051382087457,85.23047424209885,-833.4481861021836,-148.57965540532368,-19.57724800583303,-799.8997713086511,-169.49353974300544,-16.666523567808632,-982.6760855014044,618,153,157,49,0,125.80740880419569,21.346688806491112,-42.39695868036824,True,apical,1
87.38024496979773,-6188.607273433673,52.530469311104525,-12213.743771014006,113.04502436670562,531821.4165191335,8719.721465569832,146,6,6,48.83052443955839,148,10800.9153713793,0.0,0.0,0.0,639.7839393638596,175.44625887138716,-509.9066871280526,692.3144086749642,224.27678331094555,-422.5264421582549,609.966686322242,353.3415526039838,-441.6954481019961,753.6013723415085,420.376033775453,-536.2949458820018,88,148,146,6,0,29.81725304161762,-177.89529373259666,-68.21123902605655,True,apical,1
82.77484050730413,8744.883937776924,-67.17175716695294,10256.176691719997,175.1926615037272,453177.47381993936,7452.762310896982,251,184,184,139.02787297104783,250,-6364.9437416160035,0.0,0.0,0.0,-605.4076631053742,-559.7930592223536,219.68335333587584,-672.5794202723272,-420.76518625130575,302.45819384317997,-603.796905330164,-468.37065532433274,347.885354936553,-733.432485616741,-571.6697324614466,424.2663891230217,2198,250,251,184,0,-1.6107577752102316,-91.42240389802083,-128.20200160067714,True,apical,1
-14.44763799785676,4401.786337682684,-60.95169366542029,3751.311482949167,114.42404880137917,417550.78706745576,7273.444184941524,158,49,49,95.75499851026083,157,13347.805079529837,0.0,0.0,0.0,38.17944706429229,-93.98555770960274,-827.8490919911626,-22.772246601127996,1.7694408006580815,-842.2967299890194,-148.57965540532368,-19.57724800583303,-799.8997713086511,-169.49353974300544,-16.666523567808632,-982.6760855014044,620,157,158,49,0,186.75910246961598,-74.40830970376972,-27.949320682511484,True,apical,1
-7.819774179678234,10221.302822796686,132.83553760929115,-210.6956744481895,134.51850878737403,743636.0583615069,12217.970659842957,12,48,48,19.718019327717855,221,22194.499411263834,0.0,0.0,0.0,-10.991204526302385,-513.4226643056091,-669.2058182619942,121.84433308298877,-493.7046449778913,-677.0255924416724,-26.552012953478243,-348.64995751444894,-745.2368337312802,-29.32557852104766,-419.6688096219037,-913.5891567858351,602,221,12,48,0,15.560808427175859,-164.7727067911602,76.03101546928599,True,apical,1
49.25844351636772,-3948.4122417572175,5.629315822248486,-7824.968115930043,91.20522897328132,342282.80770037643,5618.00205720806,148,6,6,76.5526638190133,137,7030.483853405537,0.0,0.0,0.0,692.3144086749642,224.27678331094555,-422.5264421582549,697.9437244972127,300.82944712995885,-373.2679986418872,609.966686322242,353.3415526039838,-441.6954481019961,753.6013723415085,420.376033775453,-536.2949458820018,86,137,148,6,0,82.34772235272214,-129.06476929303827,19.169005943741183,True,apical,1
-126.89491866977613,-7383.542812083558,72.91396731918877,-10045.131565946334,147.75383428738914,401769.6803302686,7137.472849135415,276,31,31,20.308336519577892,275,-6953.610720592478,0.0,0.0,0.0,337.5371164375669,655.4737652348977,464.14296342201493,410.4510837567557,675.7821017544755,337.2480447522388,389.53658470108934,574.5895637973264,474.9100982355072,455.26122054162875,694.8627631269329,598.9266971068336,380,275,276,31,0,-51.99946826352243,80.88420143757128,-10.767134813492248,True,apical,1
25.177634289290154,6746.29534468429,84.93013948141792,-2160.307441343054,107.00611799283341,348594.4198348976,5647.2470451176705,381,191,191,60.02722238416368,380,-8796.940811187145,0.0,0.0,0.0,36.248227713072765,-525.2601111593634,679.7118435557785,121.17836719449069,-465.23288877519974,704.8894778450687,125.04165853842453,-566.0809294689747,626.601288885618,150.23486661023037,-683.8128954546006,767.88754472931,2294,380,381,191,0,-88.79343082535176,40.82081830961124,53.11055467016047,True,apical,1
160.0594895924691,27933.27757241044,42.663457931539455,-6018.837670520243,208.00646730160526,1124840.6415574523,18517.330128023077,13,46,46,-125.80731134562814,11,23559.958774143965,0.0,0.0,0.0,-54.604548870001516,-646.1295572254637,-546.3980118658495,-11.94109093846206,-771.9368685710918,-386.3385222733804,126.03733362268186,-626.5838086678881,-523.4235511467,163.24507921021112,-736.927595284494,-669.5542333613581,578,11,13,46,0,-180.64188249268338,-19.54574855757562,-22.974460719149533,True,apical,1
-8.21497769594788,-14215.567586661013,104.51231378495959,-12888.44515600971,136.60697990706336,682599.4426845523,11425.241222974413,275,31,31,-87.58514353529392,52,-12407.665681433315,0.0,0.0,0.0,410.4510837567557,675.7821017544755,337.2480447522388,514.9633975417153,588.1969582191816,329.0330670562909,389.53658470108934,574.5895637973264,474.9100982355072,455.26122054162875,694.8627631269329,598.9266971068336,382,52,275,31,0,20.91449905566634,101.19253795714917,-137.66205348326838,True,apical,1
64.70160059658542,-4591.67353220642,-49.19308688015701,-19030.329284474978,118.9321621357867,648052.8572503262,10633.040279692066,7,8,8,86.82512466869436,10,-8307.182666602728,0.0,0.0,0.0,724.0063772653193,-0.36657345705260996,413.25013095299386,674.8132903851623,86.45855121164175,477.9517315495793,737.5186969854906,144.65327129705304,302.1381314317949,905.4639023128115,165.29084193268793,374.0642731211707,114,10,7,8,0,-13.512319720171263,-145.01984475410566,111.11199952119898,True,apical,1
-79.47400660640994,-6611.013233076702,3.136073588930401,-9327.789215959132,153.58468244365358,493983.5419515234,8036.5392955785655,271,23,23,131.3860799235864,205,-11297.376145470016,0.0,0.0,0.0,387.33725154174346,347.6958050419495,665.7567503740476,390.47332513067386,479.0818849655359,586.2827437676376,474.1191676393402,381.03673786312874,574.5939214181986,583.1242133940347,443.29042652816435,710.5162083358302,306,205,271,23,0,-86.78191609759676,-33.34093282117925,91.16282895584891,True,apical,1
14.812248555096915,29245.03979569977,198.42625631276002,-6391.494453404233,201.3662011679814,1176015.4917446657,19365.505061921078,11,46,46,30.918684824371894,214,24575.752098627687,0.0,0.0,0.0,-11.94109093846206,-771.9368685710918,-386.3385222733804,186.48516537429796,-741.01818374672,-371.5262737182835,126.03733362268186,-626.5838086678881,-523.4235511467,163.24507921021112,-736.927595284494,-669.5542333613581,580,214,11,46,0,-137.97842456114392,-145.35305990320376,137.08502887331957,True,apical,1
165.1598906246154,-4574.24498240319,-61.252954305560934,-27068.69351470498,178.3726132733232,884439.5156067703,14486.3915692005,6,8,8,28.054862032461678,7,-9261.980189610691,0.0,0.0,0.0,785.2593315708802,-28.421435489514288,248.09024032837846,724.0063772653193,-0.36657345705260996,413.25013095299386,737.5186969854906,144.65327129705304,302.1381314317949,905.4639023128115,165.29084193268793,374.0642731211707,112,7,6,8,0,47.74063458538967,-173.07470678656733,-54.04789110341642,True,apical,1
-107.97933866669877,30407.006478552037,157.21078077538525,-3975.1372488771794,218.94035462220359,1180300.6748213386,19622.216833072947,214,46,46,107.51795994712882,215,24489.54500684749,0.0,0.0,0.0,186.48516537429796,-741.01818374672,-371.5262737182835,343.6959461496832,-633.5002237995911,-479.50561238498227,126.03733362268186,-626.5838086678881,-523.4235511467,163.24507921021112,-736.927595284494,-669.5542333613581,582,215,214,46,0,60.44783175161611,-114.43437507883186,151.8972774284165,True,apical,1
109.03740641326493,-3696.134436714259,-27.9267240254012,-23210.090562036305,138.24788226733438,766264.2309713174,12524.598087664941,42,8,8,-80.27091029308384,6,-8665.593768344408,0.0,0.0,0.0,813.1860555962814,51.84947480356956,139.05283391511352,785.2593315708802,-28.421435489514288,248.09024032837846,737.5186969854906,144.65327129705304,302.1381314317949,905.4639023128115,165.29084193268793,374.0642731211707,110,6,42,8,0,75.66735861079087,-92.80379649348347,-163.08529751668135,True,apical,1
-25.491580633997415,-2719.7904836214525,28.504537979792644,-28961.472162023267,195.86018064326234,962541.4533594517,15712.483145872937,44,8,8,-192.09081444189445,42,-11889.675200396267,0.0,0.0,0.0,784.6815176164888,243.94028924546402,164.54441454911094,813.1860555962814,51.84947480356956,139.05283391511352,737.5186969854906,144.65327129705304,302.1381314317949,905.4639023128115,165.29084193268793,374.0642731211707,108,42,44,8,0,47.162820630998226,99.28701794841098,-137.59371688268394,True,apical,1
-102.60211006354831,20733.953681721574,-36.39240096682812,-3286.252387923775,141.88002903822976,877881.9189763392,14343.805085823758,215,46,46,90.98539884105605,139,19552.050719234125,0.0,0.0,0.0,343.6959461496832,-633.5002237995911,-479.50561238498227,307.3035451828551,-542.5148249585351,-582.1077224485306,126.03733362268186,-626.5838086678881,-523.4235511467,163.24507921021112,-736.927595284494,-669.5542333613581,584,139,215,46,0,217.65861252700137,-6.916415131703047,43.91793876171772,True,apical,1
-33.456992709524116,1829.6260053493202,-57.950386099543586,348.09190955185886,71.4747293319543,84195.29049896133,1357.9218277605814,392,197,197,-25.12009798597137,393,-1976.6404489154272,0.0,0.0,0.0,-47.734831160313625,-626.851775541234,600.5098862130433,-105.68521725985721,-651.9718735272054,567.0528935035192,-103.21114084933976,-616.7902357850461,600.0535564929564,-130.03470145957692,-744.09660519221,733.0628929103482,2348,393,392,197,0,55.47630968902613,-10.061539756187926,0.4563297200868419,True,apical,1
-85.9427625008471,-4707.334619463437,94.06272372589876,-16796.005758196563,153.15789018245172,684016.6492120343,11098.59758062888,207,7,7,-84.99049890504335,9,-13727.733402786995,0.0,0.0,0.0,572.4396130669521,350.9646329583211,508.1186453026973,666.5023367928509,265.97413405327774,422.1758828018502,597.6229971701711,182.26781924413484,535.1538503210345,732.0374027557165,219.63475593256214,656.8473623786714,106,9,207,7,0,-25.18338410321894,168.69681371418625,-27.035205018337194,True,apical,1
-59.899925105448574,14791.943115668522,-67.0387010976336,-2805.2947734519284,97.60506494038258,594485.3953814417,9792.281280727451,139,46,46,38.00737072621689,222,12525.327573377512,0.0,0.0,0.0,307.3035451828551,-542.5148249585351,-582.1077224485306,240.26484408522148,-504.5074542323182,-642.0076475539792,126.03733362268186,-626.5838086678881,-523.4235511467,163.24507921021112,-736.927595284494,-669.5542333613581,586,222,139,46,0,181.26621156017325,84.068983709353,-58.68417130183059,True,apical,1
-32.54433326935043,1829.6260053493202,53.00223327850865,348.0919095518591,76.91108808619849,84195.29049896175,1357.9218277605883,387,197,197,-45.24317749834756,392,-1976.6404489154465,0.0,0.0,0.0,-100.73706443882227,-581.6085980428865,633.0542194823937,-47.734831160313625,-626.851775541234,600.5098862130433,-103.21114084933976,-616.7902357850461,600.0535564929564,-130.03470145957692,-744.09660519221,733.0628929103482,2350,392,387,197,0,2.4740764105174833,35.18163774215964,33.000662989437274,True,apical,1
150.65119730051538,-5854.991182858671,-12.724815488681543,21371.05712037569,155.06003414307162,679650.1298802529,11190.225284206059,29,47,47,34.437044169770616,31,3143.495419342121,0.0,0.0,0.0,-692.0008108162293,438.48763632234005,-254.5087498444859,-704.7256263049109,472.92468049211067,-103.8575525439705,-735.2004933320392,308.36189533238763,-203.18441341452848,-903.3257767994089,373.80198968251983,-235.54793043114654,588,31,29,47,0,43.199682515809855,130.12574098995242,-51.32433642995741,True,apical,1
55.77584874772907,-4780.75827364366,8.31095359231142,-15612.51493344524,188.16445396544847,644429.7952157705,10454.489350935037,9,7,7,-179.515582841636,10,-13060.594095874558,0.0,0.0,0.0,666.5023367928509,265.97413405327774,422.1758828018502,674.8132903851623,86.45855121164175,477.9517315495793,597.6229971701711,182.26781924413484,535.1538503210345,732.0374027557165,219.63475593256214,656.8473623786714,104,10,9,7,0,68.87933962267982,83.7063148091429,-112.97796751918429,True,apical,1
50.31622044091375,392.1527072689155,57.52886001848299,-3684.9528508573812,80.93480934796675,179049.01751069495,2884.2443597577767,345,186,186,-26.629900294722987,346,4420.724018565048,0.0,0.0,0.0,472.5134125684036,-106.43959102982787,-689.5640939121101,530.0422725868866,-133.06949132455085,-639.2478734711964,525.0833898701678,-53.930454510302,-650.4016655501255,644.5722733439616,-64.25283847576897,-792.8976118699312,2220,346,345,186,0,-52.5699773017642,-52.50913651952587,-39.16242836198467,True,apical,1
135.43422801401996,-5898.422386076441,0.9295148737496675,26542.431965604563,220.32133925027048,847914.7086616043,14087.644840182846,5,47,47,173.77628840949131,29,7386.126676357975,0.0,0.0,0.0,-692.930325689979,264.71134791284874,-389.94297785850586,-692.0008108162293,438.48763632234005,-254.5087498444859,-735.2004933320392,308.36189533238763,-203.18441341452848,-903.3257767994089,373.80198968251983,-235.54793043114654,590,29,5,47,0,42.27016764206019,-43.650547419538896,-186.75856444397738,True,apical,1
1.967134436299716,326.17579942374357,-5.688196469813079,-3895.3479332673164,97.0157912775462,191933.81748884093,3091.9115091952826,343,186,186,-96.82891386480972,345,4791.611519044227,0.0,0.0,0.0,478.2016090382167,-9.610677165018148,-691.5312283484099,472.5134125684036,-106.43959102982787,-689.5640939121101,525.0833898701678,-53.930454510302,-650.4016655501255,644.5722733439616,-64.25283847576897,-792.8976118699312,2218,345,343,186,0,-46.88178083195112,44.31977734528385,-41.12956279828438,True,apical,1
-109.4526193287328,-8229.405643371776,68.83746536355693,29363.710630797526,184.52419449381196,958775.7216829989,15838.1415017857,4,47,47,131.6461387128037,5,8569.497398912928,0.0,0.0,0.0,-761.7677910535359,133.06520920004505,-280.49035852977306,-692.930325689979,264.71134791284874,-389.94297785850586,-735.2004933320392,308.36189533238763,-203.18441341452848,-903.3257767994089,373.80198968251983,-235.54793043114654,592,5,4,47,0,-26.567297721496743,-175.2966861323426,-77.30594511524458,True,apical,1
-5.49768410471961,3681.4798928317355,82.56658993016858,1279.6493678169977,92.63190645820669,293647.92218353937,4748.348647689776,350,185,185,-41.6317642055925,376,-8660.049815918526,0.0,0.0,0.0,-173.44363453757995,-279.2178653667008,775.1988209171694,-90.87704460741138,-320.8496295722933,769.7011368124498,-135.94767506975396,-403.00973769411644,728.1141485760057,-163.54317187155218,-486.1346602376322,892.1492606507508,2216,376,350,185,0,-37.495959467826,123.79187232741566,47.084672341163696,True,apical,1
-205.5656590247745,-8495.892194140926,39.25400724343058,27746.03449808136,235.1484698551576,922611.6007367922,15302.695120138495,27,47,47,-107.22259845883613,4,9729.71208291675,0.0,0.0,0.0,-801.0217982969665,240.28780765888118,-74.92469950499856,-761.7677910535359,133.06520920004505,-280.49035852977306,-735.2004933320392,308.36189533238763,-203.18441341452848,-903.3257767994089,373.80198968251983,-235.54793043114654,594,4,27,47,0,-65.82130496492732,-68.07408767350645,128.25971390952992,True,apical,1
50.966148227610915,3572.7899584310344,35.29312720319237,661.7028105660941,135.01686573722026,294941.2603540848,4791.022626687472,348,185,185,119.94332386824635,350,-8866.392306972923,0.0,0.0,0.0,-208.73676174077232,-399.16118923494713,724.2326726895585,-173.44363453757995,-279.2178653667008,775.1988209171694,-135.94767506975396,-403.00973769411644,728.1141485760057,-163.54317187155218,-486.1346602376322,892.1492606507508,2214,350,348,185,0,-72.78908667101837,3.848548459169308,-3.8814758864472196,True,apical,1
-41.19857797178255,-9908.736584459159,-56.112649874875274,24106.33713057803,180.08213664682012,821913.7619414345,13508.136572594569,28,47,47,-166.08318288257428,27,7111.994382884688,0.0,0.0,0.0,-744.9091484220912,406.37099054145546,-33.72612153321601,-801.0217982969665,240.28780765888118,-74.92469950499856,-735.2004933320392,308.36189533238763,-203.18441341452848,-903.3257767994089,373.80198968251983,-235.54793043114654,596,27,28,47,0,-9.708655090052048,98.00909520906782,169.45829188131248,True,apical,1
